10000
9999
94,108,15
102,108,7
103,108,6
106,108,3
1,108,107
54,109,56
77,109,33
84,109,26
104,109,6
106,109,4
65,109,44
74,110,37
94,110,17
102,110,9
107,110,4
4,110,106
105,111,7
109,111,3
14,111,97
83,112,30
90,112,23
109,112,4
41,112,71
12,113,102
24,113,90
94,113,20
101,113,13
111,113,3
0,113,113
72,114,43
77,114,38
90,114,25
112,114,3
69,114,45
33,115,83
40,115,76
60,115,56
95,115,21
98,115,18
110,115,6
112,115,4
113,115,3
94,115,21
32,116,85
48,116,69
85,116,32
104,116,13
109,116,8
113,116,4
114,116,3
46,116,70
59,117,59
114,117,4
115,117,3
3,117,114
32,118,87
71,118,48
91,118,28
102,118,17
110,118,9
112,118,7
113,118,6
114,118,5
115,118,4
1,118,117
10,119,110
46,119,74
48,119,72
96,119,24
101,119,19
113,119,7
116,119,4
117,119,3
55,119,64
79,120,42
115,120,6
118,120,3
96,120,24
46,121,76
55,121,67
106,121,16
115,121,7
119,121,3
8,121,113
66,122,57
88,122,35
89,122,34
90,122,33
99,122,24
114,122,9
116,122,7
119,122,4
120,122,3
46,122,76
110,123,14
118,123,6
119,123,5
40,123,83
110,124,15
116,124,9
122,124,3
63,124,61
9,125,116
105,126,22
108,126,19
122,126,5
123,126,4
94,126,32
79,127,49
120,127,8
74,127,53
67,128,61
53,129,77
87,129,43
123,129,7
124,129,6
127,129,3
15,129,114
31,130,100
95,130,36
109,130,22
128,130,3
36,130,94
99,131,33
107,131,25
118,131,14
125,131,7
127,131,5
4,131,127
105,132,28
106,132,27
116,132,17
130,132,3
13,132,119
76,133,58
107,133,27
131,133,3
67,133,66
82,134,53
88,134,47
97,134,38
102,134,33
115,134,20
123,134,12
10,134,124
106,135,30
119,135,17
129,135,7
131,135,5
133,135,3
90,135,45
85,136,52
118,136,19
132,136,5
134,136,3
1,136,135
28,137,110
63,137,75
66,137,72
78,137,60
80,137,58
111,137,27
120,137,18
127,137,11
134,137,4
135,137,3
69,137,68
128,138,11
131,138,8
133,138,6
40,138,98
16,139,124
51,139,89
115,139,25
125,139,15
135,139,5
17,139,122
17,140,124
63,140,78
108,140,33
109,140,32
137,140,4
138,140,3
134,140,6
126,141,16
20,141,121
105,142,38
109,142,34
135,142,8
136,142,7
85,142,57
101,143,43
114,143,30
121,143,23
125,143,19
134,143,10
137,143,7
141,143,3
53,143,90
130,144,15
138,144,7
141,144,4
42,144,102
16,145,130
95,145,51
119,145,27
131,145,15
143,145,3
121,145,24
48,146,99
104,146,43
115,146,32
138,146,9
143,146,4
140,146,6
107,147,41
138,147,10
142,147,6
144,147,4
85,147,62
64,148,85
90,148,59
130,148,19
144,148,5
79,148,69
91,149,59
143,149,7
144,149,6
146,149,4
110,149,39
26,150,125
123,150,28
139,150,12
146,150,5
148,150,3
74,150,76
53,151,99
115,151,37
122,151,30
149,151,3
66,151,85
61,152,92
131,152,22
147,152,6
149,152,4
39,152,113
18,153,136
80,153,74
95,153,59
147,153,7
148,153,6
150,153,4
129,153,24
118,154,37
129,154,26
148,154,7
149,154,6
152,154,3
4,154,150
97,155,58
117,156,40
149,156,8
153,156,4
69,156,87
100,157,58
114,157,44
135,157,23
151,157,7
154,157,4
155,157,3
145,157,12
9,158,150
11,158,148
47,158,112
134,158,25
70,158,88
26,159,134
104,159,56
105,159,55
124,159,36
143,159,17
150,159,10
157,159,3
13,159,146
112,160,49
142,160,19
148,160,13
158,160,3
134,160,26
92,161,70
142,161,20
152,161,10
155,161,7
156,161,6
90,161,71
143,162,20
145,162,18
148,162,15
160,162,3
76,162,86
97,163,67
143,163,21
158,163,6
161,163,3
58,163,105
100,164,65
150,164,15
162,164,3
89,164,75
39,165,127
163,165,3
69,165,96
66,166,101
72,166,95
98,166,69
155,166,12
160,166,7
161,166,6
162,166,5
163,166,4
164,166,3
132,166,34
135,167,33
149,167,19
161,167,7
162,167,6
22,167,145
131,168,38
142,168,27
158,168,11
166,168,3
44,168,124
165,169,5
166,169,4
167,169,3
13,169,156
49,170,122
106,170,65
163,170,8
165,170,6
168,170,3
33,170,137
65,171,107
157,171,15
169,171,3
143,171,28
160,172,13
163,172,10
169,172,4
171,172,1
133,173,41
138,173,36
146,173,28
150,173,24
169,173,5
170,173,4
171,173,3
116,173,57
149,174,26
55,174,119
82,175,94
126,175,50
143,175,33
146,175,30
147,175,29
172,175,4
173,175,3
41,175,134
109,176,68
164,176,13
167,176,10
168,176,9
172,176,5
84,176,92
122,177,56
163,177,15
171,177,7
173,177,5
174,177,4
75,177,102
49,178,130
100,178,79
123,178,56
170,178,9
171,178,8
173,178,6
174,178,5
175,178,4
3,178,175
15,179,165
29,179,151
67,179,113
135,179,45
176,179,4
177,179,3
11,179,168
6,180,175
30,180,151
165,180,16
166,180,15
171,180,10
176,180,5
146,180,34
168,181,14
174,181,8
23,181,158
69,182,114
85,182,98
106,182,77
124,182,59
141,182,42
153,182,30
180,182,3
175,182,7
30,183,154
138,183,46
153,183,31
167,183,17
179,183,5
180,183,4
162,183,21
91,184,94
171,184,14
180,184,5
181,184,4
112,184,72
153,185,33
180,185,6
183,185,3
152,185,33
139,186,48
164,186,23
171,186,16
181,186,6
183,186,4
184,186,3
5,186,181
84,187,104
154,187,34
155,187,33
176,187,12
139,187,48
121,188,68
157,188,32
168,188,21
126,188,62
187,189,3
17,189,172
22,190,169
96,190,95
161,190,30
169,190,22
177,190,14
180,190,11
182,190,9
188,190,3
149,190,41
158,191,34
184,191,8
188,191,4
118,191,73
94,192,99
96,192,97
114,192,79
170,192,23
176,192,17
184,192,9
185,192,8
186,192,7
165,192,27
66,193,128
175,193,19
186,193,8
190,193,4
182,193,11
10,194,185
63,194,132
93,194,102
150,194,45
183,194,12
185,194,10
122,194,72
184,195,12
187,195,9
191,195,5
18,195,177
36,196,161
128,196,69
148,196,49
177,196,20
185,196,12
194,196,3
52,196,144
120,197,78
130,197,68
172,197,26
178,197,20
192,197,6
193,197,5
58,197,139
133,198,66
141,198,58
156,198,43
193,198,6
195,198,4
60,198,138
102,199,98
124,199,76
160,199,40
161,199,39
165,199,35
172,199,28
192,199,8
193,199,7
194,199,6
196,199,4
195,199,4
21,200,180
109,200,92
115,200,86
193,200,8
194,200,7
196,200,5
198,200,3
83,200,117
86,201,116
164,201,38
178,201,24
185,201,17
191,201,11
193,201,9
176,201,25
13,202,190
97,202,106
172,202,31
188,202,15
190,202,13
195,202,8
196,202,7
35,202,167
161,203,43
184,203,20
186,203,18
193,203,11
197,203,7
200,203,4
201,203,3
58,203,145
201,204,4
33,204,171
131,205,75
170,205,36
179,205,27
194,205,12
14,205,191
155,206,52
154,206,52
10,207,198
68,207,140
84,207,124
89,207,119
200,207,8
202,207,6
204,207,4
1,207,206
61,208,148
189,208,20
202,208,7
206,208,3
11,208,197
177,209,33
195,209,15
197,209,13
198,209,12
204,209,6
207,209,3
123,209,86
77,210,134
182,210,29
196,210,15
203,210,8
208,210,3
132,210,78
43,211,169
128,211,84
143,211,69
147,211,65
196,211,16
203,211,9
205,211,7
19,211,192
82,212,131
113,212,100
168,212,45
183,212,30
206,212,7
210,212,3
142,212,70
169,213,45
200,213,14
207,213,7
211,213,3
92,213,121
203,214,12
55,214,159
50,215,166
126,215,90
157,215,59
161,215,55
174,215,42
188,215,28
209,215,7
211,215,5
212,215,4
213,215,3
191,215,24
112,216,105
190,216,27
207,216,10
211,216,6
214,216,3
102,216,114
97,217,121
158,217,60
200,217,18
204,217,14
214,217,4
177,217,40
32,218,187
216,218,3
24,218,194
181,219,39
207,219,13
214,219,6
182,219,37
16,220,205
202,220,19
203,220,18
207,220,14
210,220,11
217,220,4
218,220,3
17,220,203
129,221,93
138,221,84
169,221,53
184,221,38
207,221,15
216,221,6
219,221,3
172,221,49
138,222,85
171,222,52
192,222,31
220,222,3
202,222,20
80,223,144
206,223,18
207,223,17
209,223,15
10,223,213
87,224,138
143,224,82
167,224,58
219,224,6
221,224,4
222,224,3
116,224,108
117,225,109
169,225,57
213,225,13
217,225,9
223,225,3
177,225,48
224,226,3
155,226,71
216,227,12
219,227,9
221,227,7
225,227,3
74,227,153
76,228,153
131,228,98
160,228,69
177,228,52
191,228,38
214,228,15
219,228,10
26,228,202
215,229,15
222,229,8
173,229,56
155,230,76
191,230,40
218,230,13
221,230,10
228,230,3
151,230,79
65,231,167
153,231,79
204,231,28
229,231,3
35,231,196
202,232,31
215,232,18
218,232,15
223,232,10
224,232,9
186,232,46
121,233,113
150,233,84
192,233,42
194,233,40
226,233,8
231,233,3
207,233,26
214,234,21
227,234,8
231,234,4
63,234,171
122,235,114
132,235,104
188,235,48
194,235,42
202,235,34
219,235,17
208,235,27
109,236,128
202,236,35
215,236,22
226,236,11
233,236,4
34,236,202
62,237,176
90,237,148
138,237,100
177,237,61
180,237,58
218,237,20
226,237,12
234,237,4
203,237,34
19,238,220
69,238,170
216,238,23
230,238,9
236,238,3
52,238,186
39,239,201
48,239,192
74,239,166
114,239,126
187,239,53
183,239,56
172,240,69
204,240,37
209,240,32
233,240,8
235,240,6
238,240,3
194,240,46
27,241,215
149,241,93
208,241,34
212,241,30
232,241,10
236,241,6
238,241,4
200,241,41
108,242,135
204,242,39
230,242,13
231,242,12
238,242,5
239,242,4
240,242,3
213,242,29
123,243,121
216,243,28
222,243,22
237,243,7
241,243,3
177,243,66
23,244,222
127,244,118
185,244,60
239,244,6
242,244,3
32,244,212
43,245,203
176,245,70
179,245,67
181,245,65
206,245,40
212,245,34
221,245,25
235,245,11
239,245,7
240,245,6
242,245,4
243,245,3
127,245,118
183,246,64
217,246,30
239,246,8
240,246,7
213,246,33
164,247,84
167,247,81
176,247,72
183,247,65
217,247,31
239,247,9
191,247,56
124,248,125
201,248,48
207,248,42
219,248,30
235,248,14
238,248,11
242,248,7
246,248,3
215,248,33
151,249,99
227,249,23
120,249,129
68,250,183
246,250,5
247,250,4
248,250,3
155,250,95
97,251,154
100,252,153
180,252,73
184,252,69
197,252,56
204,252,49
218,252,35
223,252,30
245,252,8
250,252,3
34,252,218
174,253,80
229,253,25
234,253,20
245,253,9
248,253,6
179,253,74
104,254,151
110,254,145
130,254,125
240,254,15
244,254,11
247,254,8
252,254,3
217,254,37
133,255,123
184,255,72
253,255,3
40,255,215
53,256,204
70,256,187
130,256,127
148,256,109
154,256,103
199,256,58
215,256,42
244,256,13
248,256,9
253,256,4
254,256,3
34,256,222
191,257,67
222,257,36
248,257,10
249,257,9
255,257,3
15,257,242
147,258,112
152,258,107
211,258,48
221,258,38
231,258,28
250,258,9
254,258,5
33,258,225
172,259,88
194,259,66
204,259,56
213,259,47
224,259,36
225,259,35
257,259,3
69,259,190
257,260,4
95,260,165
126,261,136
178,261,84
213,261,49
255,261,7
257,261,5
259,261,3
8,261,253
105,262,158
130,262,133
185,262,78
201,262,62
236,262,27
252,262,11
255,262,8
258,262,5
140,262,122
197,263,67
203,263,61
255,263,9
92,263,171
203,264,62
258,264,7
261,264,4
262,264,3
141,264,123
70,265,196
214,265,52
259,265,7
260,265,6
261,265,5
108,265,157
93,266,174
248,266,19
259,266,8
197,266,69
80,267,188
120,267,148
136,267,132
170,267,98
219,267,49
228,267,40
233,267,35
247,267,21
253,267,15
265,267,3
40,267,227
226,268,43
228,268,41
242,268,27
248,268,21
265,268,4
266,268,3
140,268,128
200,269,70
239,269,31
250,269,20
259,269,11
263,269,7
30,269,239
55,270,216
115,270,156
235,270,36
259,270,12
208,270,62
243,271,29
258,271,14
260,271,12
264,271,8
115,271,156
109,272,164
118,272,155
124,272,149
181,272,92
229,272,44
232,272,41
235,272,38
244,272,29
246,272,27
260,272,13
268,272,5
269,272,4
78,272,194
2,273,272
25,273,249
239,273,35
245,273,29
271,273,3
202,273,71
186,274,89
254,274,21
271,274,4
272,274,3
225,274,49
149,275,127
255,275,21
257,275,19
266,275,10
273,275,3
65,275,210
176,276,101
211,276,66
273,276,4
274,276,3
62,276,214
243,277,35
263,277,15
272,277,6
215,277,62
191,278,88
207,278,72
247,278,32
273,278,6
275,278,4
276,278,3
64,278,214
193,279,87
205,279,75
274,279,6
277,279,3
38,279,241
56,280,225
76,280,205
122,280,159
220,280,61
269,280,12
277,280,4
278,280,3
29,280,251
5,281,277
17,281,265
223,281,59
247,281,35
248,281,34
267,281,15
268,281,14
275,281,7
277,281,5
270,281,11
237,282,46
250,282,33
271,282,12
274,282,9
280,282,3
25,282,257
26,283,258
151,283,133
263,283,21
274,283,10
278,283,6
279,283,5
280,283,4
281,283,3
211,283,72
268,284,17
275,284,10
281,284,4
137,284,147
37,285,249
140,285,146
218,285,68
254,285,32
272,285,14
279,285,7
282,285,4
283,285,3
2,285,283
188,286,99
213,286,74
256,286,31
268,286,19
276,286,11
282,286,5
284,286,3
279,286,7
78,287,210
210,287,78
276,287,12
255,287,32
114,288,175
225,288,64
279,288,10
286,288,3
237,288,51
238,289,52
259,289,31
275,289,15
285,289,5
287,289,3
95,289,194
81,290,210
98,290,193
273,290,18
284,290,7
109,290,181
50,291,242
198,291,94
230,291,62
256,291,36
270,291,22
282,291,10
285,291,7
288,291,4
63,291,228
167,292,126
276,292,17
278,292,15
290,292,3
288,292,4
53,293,241
163,293,131
260,293,34
266,293,28
290,293,4
291,293,3
166,293,127
263,294,32
170,294,124
268,295,28
278,295,18
281,295,15
285,295,11
287,295,9
289,295,7
292,295,4
293,295,3
280,295,15
277,296,20
278,296,19
282,296,15
288,296,9
290,296,7
293,296,4
294,296,3
87,296,209
37,297,261
67,297,231
201,297,97
290,297,8
293,297,5
294,297,4
295,297,3
229,297,68
102,298,197
106,298,193
179,298,120
281,298,18
288,298,11
289,298,10
294,298,5
295,298,4
16,298,282
163,299,137
172,299,128
244,299,56
245,299,55
271,299,29
290,299,10
295,299,5
296,299,4
194,299,105
86,300,215
287,300,14
293,300,8
295,300,6
298,300,2
265,301,37
293,301,9
252,301,49
166,302,137
229,302,74
267,302,36
268,302,35
283,302,20
286,302,17
291,302,12
158,302,144
222,303,82
257,303,47
264,303,40
267,303,37
275,303,29
286,303,18
291,303,13
299,303,5
301,303,3
249,303,54
151,304,154
285,304,20
301,304,4
302,304,3
227,304,77
119,305,187
187,305,119
207,305,99
216,305,90
227,305,79
255,305,51
295,305,11
303,305,3
278,305,27
296,306,11
304,306,3
228,306,78
57,307,251
91,307,217
204,307,104
305,307,3
252,307,55
107,308,202
109,308,200
217,308,92
282,308,27
292,308,17
296,308,13
304,308,5
306,308,3
150,308,158
105,309,205
236,309,74
273,309,37
289,309,21
307,309,3
104,309,205
281,310,30
290,310,21
298,310,13
305,310,6
308,310,3
28,310,282
121,311,191
180,311,132
277,311,35
279,311,33
291,311,21
293,311,19
306,311,6
308,311,4
309,311,3
302,311,9
282,312,31
283,312,30
294,312,19
297,312,16
309,312,4
310,312,3
221,312,91
264,313,50
268,313,46
25,313,288
109,314,206
230,314,85
295,314,20
296,314,19
309,314,6
311,314,4
312,314,3
153,314,161
177,315,139
313,315,3
76,315,239
163,316,154
223,316,94
312,316,5
151,316,165
68,317,250
71,317,247
192,317,126
209,317,109
302,317,16
315,317,3
234,317,83
82,318,237
228,318,91
275,318,44
287,318,32
297,318,22
300,318,19
315,318,4
237,318,81
152,319,168
162,319,158
259,319,61
261,319,59
267,319,53
278,319,42
282,319,38
285,319,35
306,319,14
313,319,7
317,319,3
196,319,123
24,320,297
243,320,78
295,320,26
309,320,12
317,320,4
318,320,3
32,320,288
3,321,319
316,321,6
46,321,275
76,322,247
173,322,150
257,322,66
266,322,57
316,322,7
319,322,4
320,322,3
201,322,121
4,323,320
158,323,166
211,323,113
299,323,25
316,323,8
317,323,7
318,323,6
216,323,107
293,324,32
300,324,25
305,324,20
312,324,13
314,324,11
322,324,3
284,324,40
34,325,292
40,325,286
89,325,237
261,325,65
288,325,38
320,325,6
321,325,5
20,325,305
205,326,122
301,326,26
304,326,23
305,326,22
316,326,11
322,326,5
323,326,4
324,326,3
64,326,262
24,327,304
160,327,168
282,327,46
283,327,45
297,327,31
314,327,14
319,327,9
320,327,8
70,327,257
94,328,235
234,328,95
316,328,13
320,328,9
321,328,8
323,328,6
325,328,4
326,328,3
277,328,51
168,329,162
242,329,88
323,329,7
325,329,5
327,329,3
11,329,318
192,330,139
327,330,4
33,330,297
311,331,21
319,331,13
328,331,4
302,331,29
27,332,306
163,332,170
178,332,155
253,332,80
285,332,48
317,332,16
327,332,6
330,332,3
61,332,271
129,333,205
236,333,98
273,333,61
312,333,22
313,333,21
321,333,13
324,333,10
330,333,4
230,333,103
199,334,136
243,334,92
313,334,22
319,334,16
322,334,13
324,334,11
330,334,5
331,334,4
332,334,3
297,334,37
179,335,157
213,335,123
232,335,104
263,335,73
308,335,28
314,335,22
325,335,11
326,335,10
328,335,8
331,335,5
332,335,4
294,335,41
25,336,312
81,336,256
307,336,30
315,336,22
316,336,21
323,336,14
245,336,91
32,337,306
62,337,276
331,337,7
333,337,5
263,337,74
97,338,242
200,338,139
226,338,113
306,338,33
332,338,7
333,338,6
334,338,5
335,338,4
41,338,297
98,339,242
320,339,20
333,339,7
334,339,6
336,339,4
337,339,3
139,339,200
323,340,18
337,340,4
339,340,1
159,341,183
274,341,68
288,341,54
326,341,16
327,341,15
150,341,191
102,342,241
111,342,232
183,342,160
326,342,17
329,342,14
340,342,3
30,342,312
7,343,337
307,343,37
322,343,22
333,343,11
340,343,4
341,343,3
244,343,99
180,344,165
321,344,24
338,344,7
50,344,294
272,345,74
341,345,5
343,345,3
191,345,154
319,346,28
327,346,20
335,346,12
344,346,3
209,346,137
238,347,110
270,347,78
340,347,8
343,347,5
344,347,4
176,347,171
158,348,191
171,348,178
223,348,126
336,348,13
339,348,10
341,348,8
345,348,4
346,348,3
107,348,241
86,349,264
92,349,258
297,349,53
345,349,5
347,349,3
162,349,187
179,350,172
265,350,86
345,350,6
59,350,291
343,351,9
346,351,6
347,351,5
348,351,4
349,351,3
232,351,119
254,352,99
308,352,45
338,352,14
77,353,277
88,353,266
231,353,123
286,353,68
316,353,38
342,353,12
351,353,3
320,353,33
54,354,301
313,354,42
331,354,24
350,354,5
244,354,110
166,355,190
253,355,103
297,355,59
348,355,8
153,355,202
342,356,15
346,356,11
347,356,10
353,356,4
354,356,3
47,356,309
44,357,314
115,357,243
157,357,201
188,357,170
247,357,111
342,357,16
352,357,6
354,357,4
119,357,238
204,358,155
303,358,56
342,358,17
345,358,14
354,358,5
356,358,3
171,358,187
282,359,78
319,359,41
338,359,22
342,359,18
346,359,14
348,359,12
326,359,33
25,360,336
221,360,140
238,360,123
299,360,62
307,360,54
323,360,38
333,360,28
358,360,3
19,360,341
135,361,227
200,361,162
321,361,41
345,361,17
359,361,3
237,361,124
292,362,71
346,362,17
353,362,10
357,362,6
360,362,3
16,362,346
310,363,54
352,363,12
361,363,3
332,363,31
306,364,59
362,364,3
312,364,52
92,365,274
351,365,15
363,365,3
54,365,311
356,366,11
361,366,6
363,366,4
364,366,3
359,366,7
294,367,74
358,367,10
364,367,4
14,367,353
195,368,174
233,368,136
274,368,95
366,368,3
184,368,184
181,369,189
272,369,98
331,369,39
340,369,30
350,369,20
357,369,13
358,369,12
363,369,7
364,369,6
116,369,253
232,370,139
262,370,109
339,370,32
344,370,27
76,370,294
292,371,80
307,371,65
335,371,37
345,371,27
369,371,3
297,371,74
241,372,132
260,372,113
317,372,56
343,372,30
364,372,9
366,372,7
369,372,4
286,372,86
90,373,284
233,373,141
288,373,86
305,373,69
312,373,62
343,373,31
355,373,19
364,373,10
40,373,333
167,374,208
201,374,174
218,374,157
345,374,30
362,374,13
372,374,3
13,374,361
313,375,63
358,375,18
373,375,3
320,375,55
37,376,340
283,376,94
349,376,28
17,376,359
235,377,143
312,377,66
364,377,14
374,377,4
288,377,89
353,378,26
361,378,18
368,378,11
371,378,8
115,378,263
152,379,228
171,379,209
186,379,194
324,379,56
325,379,55
352,379,28
373,379,7
375,379,5
313,379,66
75,380,306
76,380,305
263,380,118
332,380,49
345,380,36
366,380,15
377,380,4
242,380,138
361,381,21
376,381,6
377,381,5
379,381,3
208,381,173
161,382,222
237,382,146
287,382,96
362,382,21
371,382,12
375,382,8
379,382,4
380,382,3
125,382,257
199,383,185
334,383,50
363,383,21
368,383,16
369,383,15
379,383,5
380,383,4
29,383,354
377,384,8
380,384,5
6,384,378
277,385,109
379,385,7
381,385,5
383,385,3
43,385,342
154,386,233
335,386,52
379,386,8
382,386,5
383,386,4
134,386,252
226,387,162
344,387,44
354,387,34
382,387,6
384,387,4
372,387,15
190,388,199
222,388,167
349,388,40
373,388,16
377,388,12
380,388,9
385,388,4
270,388,118
59,389,331
125,389,265
312,389,78
326,389,64
352,389,38
384,389,6
387,389,3
241,389,148
261,390,130
386,390,5
26,390,364
57,391,335
321,391,71
383,391,9
204,391,187
333,392,60
346,392,47
367,392,26
388,392,5
389,392,4
245,392,147
29,393,365
207,393,187
324,393,70
351,393,43
381,393,13
382,393,12
333,393,60
184,394,211
290,394,105
318,394,77
360,394,35
384,394,11
390,394,5
391,394,4
187,394,207
360,395,36
366,395,30
378,395,18
385,395,11
389,395,7
393,395,3
236,395,159
64,396,333
340,396,57
342,396,55
346,396,51
356,396,41
359,396,38
378,396,19
380,396,17
394,396,3
27,396,369
129,397,269
240,397,158
281,397,117
345,397,53
385,397,13
388,397,10
394,397,4
181,397,216
378,398,21
379,398,20
380,398,19
384,398,15
396,398,3
281,398,117
98,399,302
343,399,57
346,399,54
364,399,36
386,399,14
393,399,7
217,399,182
111,400,290
261,400,140
262,400,139
283,400,118
372,400,29
378,400,23
367,400,33
177,401,225
184,401,218
292,401,110
303,401,99
347,401,55
399,401,3
225,401,176
381,402,22
387,402,16
395,402,8
397,402,6
346,402,56
216,403,188
248,403,156
321,403,83
324,403,80
359,403,45
385,403,19
392,403,12
400,403,4
401,403,3
56,403,347
175,404,230
226,404,179
258,404,147
390,404,15
401,404,4
402,404,3
105,404,299
98,405,308
394,405,12
396,405,10
402,405,4
27,405,378
213,406,194
327,406,80
372,406,35
396,406,11
399,406,8
374,406,32
183,407,225
216,407,192
357,407,51
362,407,46
398,407,10
401,407,7
405,407,3
223,407,184
250,408,159
378,408,31
380,408,29
385,408,24
402,408,7
403,408,6
63,408,345
247,409,163
285,409,125
393,409,17
404,409,6
11,409,398
380,410,31
392,410,19
396,410,15
399,410,12
35,410,375
396,411,16
407,411,5
228,411,183
232,412,181
333,412,80
341,412,72
375,412,38
403,412,10
394,412,18
125,413,289
258,413,156
329,413,85
381,413,33
382,413,32
